type,name,city,address,x,y
寺廟,善主公廟,臺南市,臺南市白河區番子園竹門里13鄰20-17號,0,0
寺廟,北極殿,高雄市,高雄市路竹區甲北里大智路,0,0
寺廟,鳳儀宮,雲林縣,雲林縣莿桐鄉南安路36號,0,0
寺廟,南天聖道院,嘉義縣,嘉義縣鹿草鄉馬稠後豐稠村6鄰4之1號,0,0
寺廟,懷惇宮,南投縣,南投縣埔里鎮大城里16鄰大城路262號,0,0
寺廟,無極山寺,花蓮縣,花蓮縣瑞穗鄉瑞祥瑞村11鄰49號,0,0
寺廟,大眾爺廟,宜蘭縣,宜蘭縣五結鄉成興村成鳳路旁,0,0
寺廟,福安宮,基隆市,基隆市七堵區永安里崇孝街俊德吊橋頭v,0,0
寺廟,萬善爺廟,雲林縣,雲林縣口湖鄉下崙村下寮路70之6號,0,0
寺廟,東山鎮興廟,彰化縣,彰化縣員林市南東里山腳路四段30號,0,0
寺廟,彌陀寺,南投縣,南投縣埔里鎮溪南巷4號,0,0
寺廟,上竹天鳳宮,高雄市,高雄市旗津區上竹巷143號,0,0
寺廟,寶光紹興濟德講堂,雲林縣,雲林縣斗南鎮東明里成功路39之6號,0,0
寺廟,城南府,雲林縣,雲林縣土庫鎮頂寮崙內里路10之6號,0,0
寺廟,校地爺廟,宜蘭縣,宜蘭縣五結鄉利澤村下福東路利澤國小對面,0,0
寺廟,萬姓公,彰化縣,彰化縣芬園鄉社口村仁愛街87號,0,0
寺廟,后太宮,高雄市,高雄市仁武區後庄巷98號,0,0
寺廟,屏東都城隍廟,屏東縣,屏東縣屏東市南昌路12號,0,0
寺廟,蜩鳴宮,澎湖縣,澎湖縣白沙鄉小赤崁村2鄰11-1號,0,0
寺廟,盤古開基殿,臺中市,臺中市大里區瓦瑤路40號,4.82797877339181E-05,0.000488162273541093
寺廟,巧聖仙師廟,臺中市,臺中市東勢區匠寮巷52號,0,0
寺廟,玄天上帝廟,連江縣,連江縣莒光鄉大埔石刻旁,0,0
寺廟,彌陀寺,花蓮縣,花蓮縣玉里鎮泰昌里民權路68號,0,0
寺廟,照瑤宮,雲林縣,雲林縣斗南鎮僑真里紅磘21號,0,0
寺廟,保安宮,臺中市,臺中市梧棲區中正里臨海路36號,0,0
寺廟,南天宮,臺南市,臺南市永康區45鄰龍埔街287號,0,0
寺廟,保福宮,苗栗縣,苗栗縣苑裡鎮房裡里6鄰,0,0
寺廟,黃將軍廟,金門縣,金門縣烈嶼鄉羅厝林湖村,0,0
寺廟,觀音湖福德殿,高雄市,高雄市仁武區觀音湖段1063地號,0.000343322928529233,0.000107288411527406
寺廟,普天宮,雲林縣,雲林縣四湖鄉箔東村118之1號,0,0
寺廟,北城順清宮,新北市,新北市萬里區磺潭里清水路20號,2.68102189693309E-06,8.04544288257603E-06
寺廟,萬里里成功新邨福德宮,新北市,新北市萬里區萬里里成功新村環河路旁,-3.48675457644276E-05,-0.000107288411527406
寺廟,普玄宮,彰化縣,彰化縣溪州鄉圳寮村下樹巷1號,0,0
寺廟,北柵福德祠,屏東縣,屏東縣麟洛鄉田道村第2鄰,0,0
寺廟,五鶴山五穀宮,苗栗縣,苗栗縣公館鄉玉穀村1鄰11號,0,0
寺廟,雙忠廟,金門縣,金門縣金寧鄉埔後湖埔村1號,0,0
寺廟,清心道院,南投縣,南投縣魚池鄉新城村16鄰香茶巷35-18號,0,0
寺廟,慈安宮,嘉義縣,嘉義縣竹崎鄉柑仔宅光華村5鄰23之1號,0,0
寺廟,港龍宮,高雄市,高雄市林園區港埔里港埔路42號,0.00224232790060341,0.00133037636987865
寺廟,台中市成興宮,臺中市,臺中市南屯區中和巷11號,0.000691366905812174,0.00021457664843183
寺廟,鎮安宮,臺中市,臺中市清水區國姓里10鄰三美路120號,0,0
寺廟,清泉寺,苗栗縣,苗栗縣造橋鄉小鼓坑談文村10鄰8號,0,0
寺廟,北安宮,雲林縣,雲林縣四湖鄉頂飛沙飛沙村40號,0,0
寺廟,九湖武聖廟,苗栗縣,苗栗縣銅鑼鄉九湖2鄰15號,0,0
寺廟,寶相禪寺,南投縣,南投縣埔里鎮麒麟里10鄰過坑路69號,0,0
寺廟,北極宮慈法堂,彰化縣,彰化縣員林市東北里山腳路六段254巷262號,0,0
寺廟,烈女廟,金門縣,金門縣烈嶼鄉青岐上岐村80之2號,0,0
寺廟,番子崙義聖公廟,屏東縣,屏東縣枋寮鄉番仔崙段,0.000236034495173953,1.07288396975491E-05
寺廟,天成佛殿,金門縣,金門縣金湖鎮溪邊溪湖里80-2號,0,0
寺廟,財團法人竹南鎮鎮安宮,苗栗縣,苗栗縣竹南鎮塭仔頭港墘里13鄰16號,0,0
寺廟,財團法人臺灣省苗栗縣保民宮,苗栗縣,苗栗縣竹南鎮正南里13鄰保民巷1號,0,0
寺廟,鎌村里山腳福德祠,臺中市,臺中市豐原區鎌村路107巷102弄內,0,0
